,gemeindeschluessel,anzahl_meldebereiche,faelle_covid_aktuell,faelle_covid_aktuell_beatmet,anzahl_standorte,betten_frei,betten_belegt,bundesland,daten_stand,Unnamed: 0
373,16054,1,1,1,1,24.0,10.0,16,2020-04-28 09:15:00,
374,16055,1,0,0,1,6.0,10.0,16,2020-04-28 09:15:00,
375,16056,1,2,2,1,24.0,20.0,16,2020-04-28 09:15:00,
376,16061,3,3,3,3,11.0,19.0,16,2020-04-28 09:15:00,
377,16062,3,9,9,3,43.0,38.0,16,2020-04-28 09:15:00,
378,16063,3,1,1,3,16.0,73.0,16,2020-04-28 09:15:00,
379,16064,3,8,2,3,65.0,39.0,16,2020-04-28 09:15:00,
380,16065,1,0,0,1,12.0,3.0,16,2020-04-28 09:15:00,
381,16066,2,3,2,2,16.0,30.0,16,2020-04-28 09:15:00,
382,16067,2,0,0,2,35.0,15.0,16,2020-04-28 09:15:00,
383,16068,1,0,0,1,7.0,7.0,16,2020-04-28 09:15:00,
384,16069,1,0,0,1,5.0,3.0,16,2020-04-28 09:15:00,
385,16070,2,0,0,2,7.0,9.0,16,2020-04-28 09:15:00,
386,16071,3,7,5,3,56.0,70.0,16,2020-04-28 09:15:00,
387,16072,1,1,0,1,0.0,8.0,16,2020-04-28 09:15:00,
388,16073,1,1,1,1,15.0,11.0,16,2020-04-28 09:15:00,
389,16074,1,0,0,1,13.0,3.0,16,2020-04-28 09:15:00,
390,16075,1,1,1,1,3.0,2.0,16,2020-04-28 09:15:00,
391,16076,1,9,7,1,3.0,14.0,16,2020-04-28 09:15:00,
392,16077,2,1,1,1,29.0,31.0,16,2020-04-28 09:15:00,
0,1001,2,0,0,2,41.0,41.0,1,2020-04-29 09:15:00,0.0
1,1002,4,4,2,3,101.0,115.0,1,2020-04-29 09:15:00,1.0
2,1003,2,5,5,2,115.0,108.0,1,2020-04-29 09:15:00,2.0
3,1004,1,1,1,1,18.0,20.0,1,2020-04-29 09:15:00,3.0
4,1051,1,3,1,1,49.0,26.0,1,2020-04-29 09:15:00,4.0
5,1053,2,1,1,2,8.0,10.0,1,2020-04-29 09:15:00,5.0
6,1054,3,0,0,3,18.0,26.0,1,2020-04-29 09:15:00,6.0
7,1055,3,0,0,3,28.0,24.0,1,2020-04-29 09:15:00,7.0
8,1056,2,5,5,2,10.0,27.0,1,2020-04-29 09:15:00,8.0
9,1057,1,2,1,1,4.0,8.0,1,2020-04-29 09:15:00,9.0
10,1058,2,3,3,2,18.0,24.0,1,2020-04-29 09:15:00,10.0
11,1059,1,0,0,1,9.0,15.0,1,2020-04-29 09:15:00,11.0
12,1060,4,1,0,4,59.0,73.0,1,2020-04-29 09:15:00,12.0
13,1061,1,0,0,1,16.0,24.0,1,2020-04-29 09:15:00,13.0
14,1062,3,0,0,3,23.0,37.0,1,2020-04-29 09:15:00,14.0
15,2000,28,79,67,24,416.0,562.0,2,2020-04-29 09:15:00,15.0
16,3101,5,6,5,5,55.0,93.0,3,2020-04-29 09:15:00,16.0
17,3102,2,0,0,2,5.0,22.0,3,2020-04-29 09:15:00,17.0
18,3103,1,0,0,1,29.0,19.0,3,2020-04-29 09:15:00,18.0
19,3151,2,0,0,2,10.0,10.0,3,2020-04-29 09:15:00,19.0
20,3153,3,9,7,3,30.0,44.0,3,2020-04-29 09:15:00,20.0
21,3154,1,4,1,1,16.0,18.0,3,2020-04-29 09:15:00,21.0
22,3155,2,2,2,2,13.0,10.0,3,2020-04-29 09:15:00,22.0
23,3157,1,3,1,1,4.0,18.0,3,2020-04-29 09:15:00,23.0
24,3158,1,4,4,1,5.0,11.0,3,2020-04-29 09:15:00,24.0
25,3159,7,20,9,7,59.0,134.0,3,2020-04-29 09:15:00,25.0
26,3241,16,35,26,16,166.0,345.0,3,2020-04-29 09:15:00,26.0
27,3251,3,2,1,3,13.0,5.0,3,2020-04-29 09:15:00,27.0
28,3252,4,3,2,4,21.0,54.0,3,2020-04-29 09:15:00,28.0
29,3254,5,8,4,4,52.0,58.0,3,2020-04-29 09:15:00,29.0
30,3255,1,0,0,1,3.0,11.0,3,2020-04-29 09:15:00,30.0
31,3256,1,0,0,1,16.0,18.0,3,2020-04-29 09:15:00,31.0
32,3257,1,2,0,1,0.0,23.0,3,2020-04-29 09:15:00,32.0
33,3351,3,2,0,1,21.0,26.0,3,2020-04-29 09:15:00,33.0
34,3352,2,1,0,2,9.0,9.0,3,2020-04-29 09:15:00,34.0
35,3353,3,4,3,3,31.0,33.0,3,2020-04-29 09:15:00,35.0
36,3354,1,0,0,1,20.0,5.0,3,2020-04-29 09:15:00,36.0
37,3355,2,0,0,2,20.0,23.0,3,2020-04-29 09:15:00,37.0
38,3356,2,0,0,2,8.0,8.0,3,2020-04-29 09:15:00,38.0
39,3357,3,2,2,2,14.0,25.0,3,2020-04-29 09:15:00,39.0
40,3358,3,1,1,3,17.0,25.0,3,2020-04-29 09:15:00,40.0
41,3359,3,0,0,2,17.0,24.0,3,2020-04-29 09:15:00,41.0
42,3360,2,2,1,2,23.0,5.0,3,2020-04-29 09:15:00,42.0
43,3361,2,0,0,2,8.0,9.0,3,2020-04-29 09:15:00,43.0
44,3401,1,2,2,1,14.0,13.0,3,2020-04-29 09:15:00,44.0
45,3402,1,1,0,1,12.0,9.0,3,2020-04-29 09:15:00,45.0
46,3403,4,9,7,3,116.0,81.0,3,2020-04-29 09:15:00,46.0
47,3404,4,8,8,4,92.0,64.0,3,2020-04-29 09:15:00,47.0
48,3405,1,0,0,1,5.0,28.0,3,2020-04-29 09:15:00,48.0
49,3451,3,3,3,2,11.0,29.0,3,2020-04-29 09:15:00,49.0
50,3452,3,0,0,3,20.0,22.0,3,2020-04-29 09:15:00,50.0
51,3453,3,0,0,3,19.0,29.0,3,2020-04-29 09:15:00,51.0
52,3454,6,6,4,6,44.0,67.0,3,2020-04-29 09:15:00,52.0
53,3455,2,1,0,2,12.0,6.0,3,2020-04-29 09:15:00,53.0
54,3456,1,4,4,1,13.0,17.0,3,2020-04-29 09:15:00,54.0
55,3457,3,1,0,2,21.0,22.0,3,2020-04-29 09:15:00,55.0
56,3458,1,1,1,1,8.0,7.0,3,2020-04-29 09:15:00,56.0
57,3459,8,0,0,7,72.0,70.0,3,2020-04-29 09:15:00,57.0
58,3460,3,1,0,3,45.0,25.0,3,2020-04-29 09:15:00,58.0
59,3461,2,0,0,2,10.0,13.0,3,2020-04-29 09:15:00,59.0
60,3462,1,0,0,1,6.0,7.0,3,2020-04-29 09:15:00,60.0
61,4011,10,10,7,9,89.0,111.0,4,2020-04-29 09:15:00,61.0
62,4012,1,4,3,1,8.0,38.0,4,2020-04-29 09:15:00,62.0
63,5111,12,18,18,11,87.0,227.0,5,2020-04-29 09:15:00,63.0
64,5112,13,15,9,9,81.0,193.0,5,2020-04-29 09:15:00,64.0
65,5113,15,27,25,14,104.0,259.0,5,2020-04-29 09:15:00,65.0
66,5114,4,13,8,4,22.0,71.0,5,2020-04-29 09:15:00,66.0
67,5116,5,10,6,4,38.0,84.0,5,2020-04-29 09:15:00,67.0
68,5117,2,6,5,2,18.0,35.0,5,2020-04-29 09:15:00,68.0
69,5119,5,1,0,4,39.0,27.0,5,2020-04-29 09:15:00,69.0
70,5120,1,3,2,1,20.0,16.0,5,2020-04-29 09:15:00,70.0
71,5122,3,7,6,3,35.0,58.0,5,2020-04-29 09:15:00,71.0
72,5124,5,11,8,5,108.0,107.0,5,2020-04-29 09:15:00,72.0
73,5154,5,6,5,5,32.0,46.0,5,2020-04-29 09:15:00,73.0
74,5158,6,8,7,6,50.0,40.0,5,2020-04-29 09:15:00,74.0
75,5162,7,11,9,6,42.0,81.0,5,2020-04-29 09:15:00,75.0
76,5166,4,5,5,4,23.0,37.0,5,2020-04-29 09:15:00,76.0
77,5170,8,10,5,8,66.0,94.0,5,2020-04-29 09:15:00,77.0
78,5314,15,19,14,11,74.0,215.0,5,2020-04-29 09:15:00,78.0
79,5315,26,44,33,18,97.0,347.0,5,2020-04-29 09:15:00,79.0
80,5316,3,3,3,2,34.0,50.0,5,2020-04-29 09:15:00,80.0
81,5334,8,34,28,7,149.0,172.0,5,2020-04-29 09:15:00,81.0
82,5358,6,7,3,5,29.0,59.0,5,2020-04-29 09:15:00,82.0
83,5362,7,8,5,7,36.0,50.0,5,2020-04-29 09:15:00,83.0
84,5366,3,3,3,3,10.0,39.0,5,2020-04-29 09:15:00,84.0
85,5370,3,9,4,3,2.0,20.0,5,2020-04-29 09:15:00,85.0
86,5374,7,2,3,7,50.0,51.0,5,2020-04-29 09:15:00,86.0
87,5378,4,5,2,4,16.0,40.0,5,2020-04-29 09:15:00,87.0
88,5382,6,4,3,6,28.0,68.0,5,2020-04-29 09:15:00,88.0
89,5512,2,2,1,2,40.0,29.0,5,2020-04-29 09:15:00,89.0
90,5513,5,7,4,4,78.0,39.0,5,2020-04-29 09:15:00,90.0
91,5515,8,12,11,7,75.0,186.0,5,2020-04-29 09:15:00,91.0
92,5554,5,9,4,5,35.0,47.0,5,2020-04-29 09:15:00,92.0
93,5558,3,1,1,3,32.0,12.0,5,2020-04-29 09:15:00,93.0
94,5562,14,7,1,14,154.0,166.0,5,2020-04-29 09:15:00,94.0
95,5566,5,19,13,5,38.0,68.0,5,2020-04-29 09:15:00,95.0
96,5570,5,2,2,5,27.0,35.0,5,2020-04-29 09:15:00,96.0
97,5711,5,5,5,4,54.0,112.0,5,2020-04-29 09:15:00,97.0
98,5754,3,1,1,3,28.0,26.0,5,2020-04-29 09:15:00,98.0
99,5758,4,3,3,3,33.0,41.0,5,2020-04-29 09:15:00,99.0
100,5762,5,5,4,5,20.0,24.0,5,2020-04-29 09:15:00,100.0
101,5766,2,7,4,2,30.0,52.0,5,2020-04-29 09:15:00,101.0
102,5770,6,11,3,6,48.0,101.0,5,2020-04-29 09:15:00,102.0
103,5774,5,5,3,4,46.0,86.0,5,2020-04-29 09:15:00,103.0
104,5911,7,13,7,5,86.0,161.0,5,2020-04-29 09:15:00,104.0
105,5913,9,11,9,9,90.0,220.0,5,2020-04-29 09:15:00,105.0
106,5914,5,9,2,5,37.0,40.0,5,2020-04-29 09:15:00,106.0
107,5915,6,6,5,5,39.0,55.0,5,2020-04-29 09:15:00,107.0
108,5916,4,6,3,4,24.0,48.0,5,2020-04-29 09:15:00,108.0
109,5954,6,4,3,6,50.0,57.0,5,2020-04-29 09:15:00,109.0
110,5958,9,5,5,9,66.0,60.0,5,2020-04-29 09:15:00,110.0
111,5962,8,18,8,8,52.0,87.0,5,2020-04-29 09:15:00,111.0
112,5966,3,9,9,3,23.0,24.0,5,2020-04-29 09:15:00,112.0
113,5970,6,4,4,6,48.0,93.0,5,2020-04-29 09:15:00,113.0
114,5974,7,1,1,7,38.0,57.0,5,2020-04-29 09:15:00,114.0
115,5978,8,3,3,8,74.0,80.0,5,2020-04-29 09:15:00,115.0
116,6411,6,12,5,4,26.0,59.0,6,2020-04-29 09:15:00,116.0
117,6412,16,48,40,12,121.0,246.0,6,2020-04-29 09:15:00,117.0
118,6413,2,7,5,2,44.0,70.0,6,2020-04-29 09:15:00,118.0
119,6414,5,7,5,4,69.0,83.0,6,2020-04-29 09:15:00,119.0
120,6431,5,5,2,5,19.0,30.0,6,2020-04-29 09:15:00,120.0
121,6432,2,10,6,2,3.0,25.0,6,2020-04-29 09:15:00,121.0
122,6433,2,5,4,2,21.0,15.0,6,2020-04-29 09:15:00,122.0
123,6434,3,1,1,3,9.0,21.0,6,2020-04-29 09:15:00,123.0
124,6435,4,16,10,4,27.0,63.0,6,2020-04-29 09:15:00,124.0
125,6436,2,11,5,2,50.0,27.0,6,2020-04-29 09:15:00,125.0
126,6437,2,9,9,2,25.0,126.0,6,2020-04-29 09:15:00,126.0
127,6438,2,12,12,2,22.0,35.0,6,2020-04-29 09:15:00,127.0
128,6439,2,1,1,2,14.0,8.0,6,2020-04-29 09:15:00,128.0
129,6440,5,7,4,5,60.0,81.0,6,2020-04-29 09:15:00,129.0
130,6531,4,14,13,4,54.0,208.0,6,2020-04-29 09:15:00,130.0
131,6532,2,3,3,2,24.0,36.0,6,2020-04-29 09:15:00,131.0
132,6533,3,3,2,3,29.0,37.0,6,2020-04-29 09:15:00,132.0
133,6534,4,7,6,3,62.0,125.0,6,2020-04-29 09:15:00,133.0
134,6535,4,2,1,4,19.0,20.0,6,2020-04-29 09:15:00,134.0
135,6611,6,12,8,6,70.0,114.0,6,2020-04-29 09:15:00,135.0
136,6631,4,8,8,4,23.0,64.0,6,2020-04-29 09:15:00,136.0
137,6632,3,2,1,3,32.0,39.0,6,2020-04-29 09:15:00,137.0
138,6633,3,1,1,3,12.0,17.0,6,2020-04-29 09:15:00,138.0
139,6634,3,2,0,3,27.0,23.0,6,2020-04-29 09:15:00,139.0
140,6635,7,0,0,7,54.0,72.0,6,2020-04-29 09:15:00,140.0
141,6636,2,2,2,2,23.0,16.0,6,2020-04-29 09:15:00,141.0
142,7111,5,8,6,4,44.0,59.0,7,2020-04-29 09:15:00,142.0
143,7131,2,1,0,2,14.0,14.0,7,2020-04-29 09:15:00,143.0
144,7132,2,3,3,2,11.0,10.0,7,2020-04-29 09:15:00,144.0
145,7133,4,0,0,4,28.0,20.0,7,2020-04-29 09:15:00,145.0
146,7134,2,0,0,2,16.0,11.0,7,2020-04-29 09:15:00,146.0
147,7135,2,0,0,2,14.0,2.0,7,2020-04-29 09:15:00,147.0
148,7137,4,1,0,4,32.0,12.0,7,2020-04-29 09:15:00,148.0
149,7138,5,1,1,5,39.0,36.0,7,2020-04-29 09:15:00,149.0
150,7140,2,0,0,2,6.0,9.0,7,2020-04-29 09:15:00,150.0
151,7141,5,4,2,5,19.0,27.0,7,2020-04-29 09:15:00,151.0
152,7143,4,2,0,4,20.0,19.0,7,2020-04-29 09:15:00,152.0
153,7211,4,1,1,3,57.0,70.0,7,2020-04-29 09:15:00,153.0
154,7231,2,2,2,2,9.0,16.0,7,2020-04-29 09:15:00,154.0
155,7232,2,0,0,2,5.0,15.0,7,2020-04-29 09:15:00,155.0
156,7233,2,5,5,2,14.0,5.0,7,2020-04-29 09:15:00,156.0
157,7235,2,0,0,2,13.0,5.0,7,2020-04-29 09:15:00,157.0
158,7311,1,3,1,1,6.0,16.0,7,2020-04-29 09:15:00,158.0
159,7312,1,9,4,1,58.0,93.0,7,2020-04-29 09:15:00,159.0
160,7313,2,6,1,2,13.0,9.0,7,2020-04-29 09:15:00,160.0
161,7314,4,6,4,4,51.0,72.0,7,2020-04-29 09:15:00,161.0
162,7315,2,8,3,2,45.0,100.0,7,2020-04-29 09:15:00,162.0
163,7316,1,0,0,1,9.0,12.0,7,2020-04-29 09:15:00,163.0
164,7317,1,0,0,1,10.0,6.0,7,2020-04-29 09:15:00,164.0
165,7318,3,5,5,2,8.0,24.0,7,2020-04-29 09:15:00,165.0
166,7319,1,1,0,1,2.0,28.0,7,2020-04-29 09:15:00,166.0
167,7320,1,1,1,1,10.0,5.0,7,2020-04-29 09:15:00,167.0
168,7331,1,2,0,1,3.0,4.0,7,2020-04-29 09:15:00,168.0
169,7332,2,4,3,2,6.0,9.0,7,2020-04-29 09:15:00,169.0
170,7333,2,0,0,2,6.0,6.0,7,2020-04-29 09:15:00,170.0
171,7334,2,1,1,2,19.0,10.0,7,2020-04-29 09:15:00,171.0
172,7335,1,0,0,1,8.0,8.0,7,2020-04-29 09:15:00,172.0
173,7336,1,0,0,1,5.0,11.0,7,2020-04-29 09:15:00,173.0
174,7337,2,0,0,2,9.0,8.0,7,2020-04-29 09:15:00,174.0
175,7339,2,10,10,2,13.0,14.0,7,2020-04-29 09:15:00,175.0
176,7340,1,0,0,1,9.0,0.0,7,2020-04-29 09:15:00,176.0
177,8111,11,24,16,10,238.0,289.0,8,2020-04-29 09:15:00,177.0
178,8115,4,9,9,4,21.0,42.0,8,2020-04-29 09:15:00,178.0
179,8116,6,22,17,4,33.0,66.0,8,2020-04-29 09:15:00,179.0
180,8117,4,4,4,3,40.0,38.0,8,2020-04-29 09:15:00,180.0
181,8118,5,31,22,4,142.0,103.0,8,2020-04-29 09:15:00,181.0
182,8119,2,7,3,2,64.0,44.0,8,2020-04-29 09:15:00,182.0
183,8121,1,19,12,1,68.0,41.0,8,2020-04-29 09:15:00,183.0
184,8125,2,9,4,2,20.0,39.0,8,2020-04-29 09:15:00,184.0
185,8126,1,5,4,1,3.0,8.0,8,2020-04-29 09:15:00,185.0
186,8127,2,9,5,2,8.0,20.0,8,2020-04-29 09:15:00,186.0
187,8128,3,8,8,3,34.0,34.0,8,2020-04-29 09:15:00,187.0
188,8135,1,4,4,1,9.0,16.0,8,2020-04-29 09:15:00,188.0
189,8136,3,8,6,3,21.0,29.0,8,2020-04-29 09:15:00,189.0
190,8211,2,9,7,1,9.0,16.0,8,2020-04-29 09:15:00,190.0
191,8212,4,9,6,4,56.0,122.0,8,2020-04-29 09:15:00,191.0
192,8215,3,7,3,3,36.0,20.0,8,2020-04-29 09:15:00,192.0
193,8216,2,0,0,2,3.0,12.0,8,2020-04-29 09:15:00,193.0
194,8221,6,23,13,6,135.0,249.0,8,2020-04-29 09:15:00,194.0
195,8222,5,19,11,3,30.0,115.0,8,2020-04-29 09:15:00,195.0
196,8225,3,2,2,3,13.0,9.0,8,2020-04-29 09:15:00,196.0
197,8226,4,4,3,4,10.0,34.0,8,2020-04-29 09:15:00,197.0
198,8231,2,4,3,2,41.0,52.0,8,2020-04-29 09:15:00,198.0
199,8235,2,5,4,2,10.0,12.0,8,2020-04-29 09:15:00,199.0
200,8236,2,0,0,2,18.0,12.0,8,2020-04-29 09:15:00,200.0
201,8237,1,3,3,1,8.0,10.0,8,2020-04-29 09:15:00,201.0
202,8311,3,5,4,3,11.0,25.0,8,2020-04-29 09:15:00,202.0
203,8315,4,4,1,4,51.0,70.0,8,2020-04-29 09:15:00,203.0
204,8316,3,5,4,3,5.0,30.0,8,2020-04-29 09:15:00,204.0
205,8317,6,8,7,6,136.0,48.0,8,2020-04-29 09:15:00,205.0
206,8325,2,7,4,2,4.0,9.0,8,2020-04-29 09:15:00,206.0
207,8326,3,10,9,1,24.0,52.0,8,2020-04-29 09:15:00,207.0
208,8327,1,3,3,1,11.0,9.0,8,2020-04-29 09:15:00,208.0
209,8335,6,9,5,5,42.0,58.0,8,2020-04-29 09:15:00,209.0
210,8336,1,6,5,1,6.0,19.0,8,2020-04-29 09:15:00,210.0
211,8337,2,3,3,2,29.0,15.0,8,2020-04-29 09:15:00,211.0
212,8415,1,6,6,1,13.0,29.0,8,2020-04-29 09:15:00,212.0
213,8416,3,23,21,2,13.0,84.0,8,2020-04-29 09:15:00,213.0
214,8417,1,10,8,1,6.0,19.0,8,2020-04-29 09:15:00,214.0
215,8421,3,10,3,3,71.0,85.0,8,2020-04-29 09:15:00,215.0
216,8425,2,4,2,2,20.0,10.0,8,2020-04-29 09:15:00,216.0
217,8426,1,6,5,1,9.0,18.0,8,2020-04-29 09:15:00,217.0
218,8435,3,7,1,3,41.0,28.0,8,2020-04-29 09:15:00,218.0
219,8436,5,8,7,4,20.0,48.0,8,2020-04-29 09:15:00,219.0
220,8437,1,5,4,1,13.0,9.0,8,2020-04-29 09:15:00,220.0
221,9161,2,0,0,1,11.0,47.0,9,2020-04-29 09:15:00,221.0
222,9162,25,140,102,23,272.0,558.0,9,2020-04-29 09:15:00,222.0
223,9163,1,9,5,1,39.0,24.0,9,2020-04-29 09:15:00,223.0
224,9171,3,0,0,2,14.0,26.0,9,2020-04-29 09:15:00,224.0
225,9172,3,6,6,3,5.0,17.0,9,2020-04-29 09:15:00,225.0
226,9173,2,5,3,2,7.0,21.0,9,2020-04-29 09:15:00,226.0
227,9174,1,7,7,1,41.0,27.0,9,2020-04-29 09:15:00,227.0
228,9175,1,3,3,1,11.0,9.0,9,2020-04-29 09:15:00,228.0
229,9176,3,3,2,3,22.0,40.0,9,2020-04-29 09:15:00,229.0
230,9177,1,5,5,1,12.0,16.0,9,2020-04-29 09:15:00,230.0
231,9178,1,9,4,1,4.0,20.0,9,2020-04-29 09:15:00,231.0
232,9179,1,2,1,1,4.0,11.0,9,2020-04-29 09:15:00,232.0
233,9180,2,3,1,2,65.0,52.0,9,2020-04-29 09:15:00,233.0
234,9182,1,3,3,1,14.0,16.0,9,2020-04-29 09:15:00,234.0
235,9183,1,7,7,1,11.0,9.0,9,2020-04-29 09:15:00,235.0
236,9184,2,0,0,2,12.0,6.0,9,2020-04-29 09:15:00,236.0
237,9185,3,2,2,2,18.0,10.0,9,2020-04-29 09:15:00,237.0
238,9186,1,0,0,1,9.0,4.0,9,2020-04-29 09:15:00,238.0
239,9187,5,30,22,5,19.0,58.0,9,2020-04-29 09:15:00,239.0
240,9188,5,8,6,5,42.0,49.0,9,2020-04-29 09:15:00,240.0
241,9189,3,12,9,2,15.0,46.0,9,2020-04-29 09:15:00,241.0
242,9190,3,1,1,3,19.0,25.0,9,2020-04-29 09:15:00,242.0
243,9261,3,10,3,3,28.0,46.0,9,2020-04-29 09:15:00,243.0
244,9262,3,4,1,2,31.0,21.0,9,2020-04-29 09:15:00,244.0
245,9263,1,2,1,1,24.0,17.0,9,2020-04-29 09:15:00,245.0
246,9271,2,11,5,2,8.0,27.0,9,2020-04-29 09:15:00,246.0
247,9272,2,1,0,2,13.0,10.0,9,2020-04-29 09:15:00,247.0
248,9273,3,3,1,3,17.0,9.0,9,2020-04-29 09:15:00,248.0
249,9274,1,2,2,1,4.0,6.0,9,2020-04-29 09:15:00,249.0
250,9275,2,5,5,2,12.0,19.0,9,2020-04-29 09:15:00,250.0
251,9276,2,3,1,2,11.0,14.0,9,2020-04-29 09:15:00,251.0
252,9277,2,10,10,2,18.0,19.0,9,2020-04-29 09:15:00,252.0
253,9278,2,10,4,2,23.0,12.0,9,2020-04-29 09:15:00,253.0
254,9279,2,2,2,2,8.0,9.0,9,2020-04-29 09:15:00,254.0
255,9361,1,4,3,1,19.0,15.0,9,2020-04-29 09:15:00,255.0
256,9362,4,52,39,4,88.0,262.0,9,2020-04-29 09:15:00,256.0
257,9363,1,20,11,1,17.0,64.0,9,2020-04-29 09:15:00,257.0
258,9371,1,2,2,1,9.0,5.0,9,2020-04-29 09:15:00,258.0
259,9372,1,1,1,1,9.0,8.0,9,2020-04-29 09:15:00,259.0
260,9373,1,4,4,1,15.0,20.0,9,2020-04-29 09:15:00,260.0
261,9375,2,3,3,2,2.0,12.0,9,2020-04-29 09:15:00,261.0
262,9376,3,9,9,3,16.0,22.0,9,2020-04-29 09:15:00,262.0
263,9461,4,5,4,1,37.0,25.0,9,2020-04-29 09:15:00,263.0
264,9462,5,8,8,2,14.0,52.0,9,2020-04-29 09:15:00,264.0
265,9463,1,6,1,1,13.0,23.0,9,2020-04-29 09:15:00,265.0
266,9464,1,0,0,1,21.0,21.0,9,2020-04-29 09:15:00,266.0
267,9471,2,3,2,2,11.0,7.0,9,2020-04-29 09:15:00,267.0
268,9472,1,1,1,1,6.0,4.0,9,2020-04-29 09:15:00,268.0
269,9474,2,1,1,2,10.0,15.0,9,2020-04-29 09:15:00,269.0
270,9475,2,4,4,2,8.0,9.0,9,2020-04-29 09:15:00,270.0
271,9476,1,1,1,1,4.0,13.0,9,2020-04-29 09:15:00,271.0
272,9477,1,6,5,1,6.0,32.0,9,2020-04-29 09:15:00,272.0
273,9478,2,6,2,2,13.0,16.0,9,2020-04-29 09:15:00,273.0
274,9479,2,4,4,2,18.0,7.0,9,2020-04-29 09:15:00,274.0
275,9561,2,2,2,2,17.0,14.0,9,2020-04-29 09:15:00,275.0
276,9562,3,12,10,3,53.0,123.0,9,2020-04-29 09:15:00,276.0
277,9563,2,5,5,2,31.0,21.0,9,2020-04-29 09:15:00,277.0
278,9564,8,23,13,6,98.0,150.0,9,2020-04-29 09:15:00,278.0
279,9571,3,6,4,3,18.0,16.0,9,2020-04-29 09:15:00,279.0
280,9572,1,0,0,1,0.0,6.0,9,2020-04-29 09:15:00,280.0
281,9574,3,4,3,3,9.0,16.0,9,2020-04-29 09:15:00,281.0
282,9575,3,1,1,2,34.0,45.0,9,2020-04-29 09:15:00,282.0
283,9576,1,1,0,1,5.0,7.0,9,2020-04-29 09:15:00,283.0
284,9577,2,2,2,2,6.0,10.0,9,2020-04-29 09:15:00,284.0
285,9661,2,14,11,1,7.0,59.0,9,2020-04-29 09:15:00,285.0
286,9662,2,13,12,2,2.0,46.0,9,2020-04-29 09:15:00,286.0
287,9663,3,15,12,3,59.0,94.0,9,2020-04-29 09:15:00,287.0
288,9671,1,3,0,1,5.0,5.0,9,2020-04-29 09:15:00,288.0
289,9672,4,6,3,4,18.0,44.0,9,2020-04-29 09:15:00,289.0
290,9673,1,16,9,1,35.0,129.0,9,2020-04-29 09:15:00,290.0
291,9674,2,2,2,2,8.0,8.0,9,2020-04-29 09:15:00,291.0
292,9675,1,1,1,1,7.0,5.0,9,2020-04-29 09:15:00,292.0
293,9676,1,0,0,1,6.0,8.0,9,2020-04-29 09:15:00,293.0
294,9677,1,3,0,1,1.0,7.0,9,2020-04-29 09:15:00,294.0
295,9678,2,0,0,2,6.0,2.0,9,2020-04-29 09:15:00,295.0
296,9679,1,2,2,1,4.0,8.0,9,2020-04-29 09:15:00,296.0
297,9761,4,6,4,3,47.0,112.0,9,2020-04-29 09:15:00,297.0
298,9762,1,2,2,1,11.0,20.0,9,2020-04-29 09:15:00,298.0
299,9763,1,1,1,1,3.0,21.0,9,2020-04-29 09:15:00,299.0
300,9764,1,0,0,1,10.0,21.0,9,2020-04-29 09:15:00,300.0
301,9771,2,4,4,2,10.0,16.0,9,2020-04-29 09:15:00,301.0
302,9772,2,0,0,2,6.0,7.0,9,2020-04-29 09:15:00,302.0
303,9773,2,3,3,2,3.0,21.0,9,2020-04-29 09:15:00,303.0
304,9774,4,1,1,4,21.0,46.0,9,2020-04-29 09:15:00,304.0
305,9775,2,2,1,2,6.0,14.0,9,2020-04-29 09:15:00,305.0
306,9776,2,1,1,2,9.0,9.0,9,2020-04-29 09:15:00,306.0
307,9777,2,3,3,2,10.0,11.0,9,2020-04-29 09:15:00,307.0
308,9778,2,2,2,2,9.0,14.0,9,2020-04-29 09:15:00,308.0
309,9779,3,2,2,3,8.0,23.0,9,2020-04-29 09:15:00,309.0
310,9780,1,3,2,1,24.0,12.0,9,2020-04-29 09:15:00,310.0
311,10041,7,16,10,7,148.0,125.0,10,2020-04-29 09:15:00,311.0
312,10042,2,1,1,2,18.0,6.0,10,2020-04-29 09:15:00,312.0
313,10043,3,2,1,3,23.0,21.0,10,2020-04-29 09:15:00,313.0
314,10044,4,4,3,3,25.0,43.0,10,2020-04-29 09:15:00,314.0
315,10045,11,26,14,2,127.0,144.0,10,2020-04-29 09:15:00,315.0
316,10046,1,0,0,1,6.0,10.0,10,2020-04-29 09:15:00,316.0
317,11000,60,131,105,42,473.0,1052.0,11,2020-04-29 09:15:00,317.0
318,12051,3,4,1,3,26.0,59.0,12,2020-04-29 09:15:00,318.0
319,12052,2,0,0,2,48.0,53.0,12,2020-04-29 09:15:00,319.0
320,12053,1,0,0,1,6.0,9.0,12,2020-04-29 09:15:00,320.0
321,12054,4,6,4,4,38.0,36.0,12,2020-04-29 09:15:00,321.0
322,12060,2,11,4,2,51.0,61.0,12,2020-04-29 09:15:00,322.0
323,12061,5,0,0,5,17.0,54.0,12,2020-04-29 09:15:00,323.0
324,12062,3,0,0,3,26.0,19.0,12,2020-04-29 09:15:00,324.0
325,12063,2,2,2,2,14.0,12.0,12,2020-04-29 09:15:00,325.0
326,12064,3,3,2,3,26.0,19.0,12,2020-04-29 09:15:00,326.0
327,12065,5,1,1,5,37.0,22.0,12,2020-04-29 09:15:00,327.0
328,12066,1,2,1,1,13.0,27.0,12,2020-04-29 09:15:00,328.0
